Model,MSO3012
Firmware Version,2.40

Waveform Type,ANALOG,,,Waveform Type,ANALOG
Point Format,Y,,,Point Format,Y
Horizontal Units,s,,,Horizontal Units,s
Horizontal Scale,0.004,,,Horizontal Scale,0.004
Horizontal Delay,0,,,Horizontal Delay,0
Sample Interval,4e-06,,,Sample Interval,4e-06
Record Length,10000,,,Record Length,10000
Gating,0.0% to 100.0%,,,Gating,0.0% to 100.0%
Probe Attenuation,1,,,Probe Attenuation,1
Vertical Units,V,,,Vertical Units,V
Vertical Offset,0,,,Vertical Offset,0
Vertical Scale,2,,,Vertical Scale,1
Vertical Position,0,,,Vertical Position,0
,,,,,
,,,,,
,,,,,
Label,,,,Label,
TIME,CH1,CH2,,TIME,"MATH<CH1-CH2>"
4.5840e-03,-0.37375,2.52438,,4.5840e-03,-2.90375
4.5880e-03,-0.381875,2.51375,,4.5880e-03,-2.90344
4.5920e-03,-0.393125,2.505,,4.5920e-03,-2.9025
4.5960e-03,-0.399062,2.49781,,4.5960e-03,-2.90125
4.6000e-03,-0.407813,2.4925,,4.6000e-03,-2.90219
4.6040e-03,-0.415,2.48375,,4.6040e-03,-2.90156
4.6080e-03,-0.425625,2.47344,,4.6080e-03,-2.8975
4.6120e-03,-0.434063,2.465,,4.6120e-03,-2.90344
4.6160e-03,-0.44125,2.45688,,4.6160e-03,-2.90563
4.6200e-03,-0.4525,2.44781,,4.6200e-03,-2.90687
4.6240e-03,-0.463125,2.43969,,4.6240e-03,-2.90437
4.6280e-03,-0.470625,2.43,,4.6280e-03,-2.90281
4.6320e-03,-0.480938,2.42281,,4.6320e-03,-2.90563
4.6360e-03,-0.489687,2.41531,,4.6360e-03,-2.91031
4.6400e-03,-0.497188,2.40813,,4.6400e-03,-2.90563
4.6440e-03,-0.503125,2.40094,,4.6440e-03,-2.90625
4.6480e-03,-0.5125,2.39438,,4.6480e-03,-2.90813
4.6520e-03,-0.518125,2.38563,,4.6520e-03,-2.91125
4.6560e-03,-0.52875,2.37906,,4.6560e-03,-2.91031
4.6600e-03,-0.536875,2.37312,,4.6600e-03,-2.90719
4.6640e-03,-0.545,2.36094,,4.6640e-03,-2.90687
4.6680e-03,-0.553125,2.35219,,4.6680e-03,-2.90969
4.6720e-03,-0.56125,2.34406,,4.6720e-03,-2.90875
4.6760e-03,-0.569688,2.33438,,4.6760e-03,-2.90719
4.6800e-03,-0.577813,2.32531,,4.6800e-03,-2.90781
4.6840e-03,-0.584375,2.31813,,4.6840e-03,-2.91094
4.6880e-03,-0.594688,2.30906,,4.6880e-03,-2.90719
4.6920e-03,-0.60375,2.30031,,4.6920e-03,-2.90813
4.6960e-03,-0.614063,2.29188,,4.6960e-03,-2.90781
4.7000e-03,-0.625625,2.28,,4.7000e-03,-2.91031
4.7040e-03,-0.634687,2.27094,,4.7040e-03,-2.91063
4.7080e-03,-0.644062,2.26281,,4.7080e-03,-2.91188
4.7120e-03,-0.654062,2.25313,,4.7120e-03,-2.90969
4.7160e-03,-0.662813,2.24656,,4.7160e-03,-2.90687
4.7200e-03,-0.66875,2.23531,,4.7200e-03,-2.90938
4.7240e-03,-0.6775,2.22719,,4.7240e-03,-2.91
4.7280e-03,-0.6875,2.22031,,4.7280e-03,-2.91031
4.7320e-03,-0.697813,2.21156,,4.7320e-03,-2.90531
4.7360e-03,-0.706875,2.20094,,4.7360e-03,-2.9075
4.7400e-03,-0.718125,2.19188,,4.7400e-03,-2.90875
4.7440e-03,-0.725625,2.18094,,4.7440e-03,-2.91
4.7480e-03,-0.734688,2.17563,,4.7480e-03,-2.90813
4.7520e-03,-0.742812,2.16594,,4.7520e-03,-2.90844
4.7560e-03,-0.752188,2.15406,,4.7560e-03,-2.90656
4.7600e-03,-0.760313,2.14594,,4.7600e-03,-2.90531
4.7640e-03,-0.770938,2.13781,,4.7640e-03,-2.90906
4.7680e-03,-0.780938,2.12812,,4.7680e-03,-2.90969
4.7720e-03,-0.789687,2.11563,,4.7720e-03,-2.90906
4.7760e-03,-0.803438,2.1075,,4.7760e-03,-2.9075
4.7800e-03,-0.81,2.09625,,4.7800e-03,-2.90781
4.7840e-03,-0.819688,2.08906,,4.7840e-03,-2.90281
4.7880e-03,-0.828125,2.0825,,4.7880e-03,-2.90375
4.7920e-03,-0.836875,2.07437,,4.7920e-03,-2.90469
4.7960e-03,-0.8475,2.06469,,4.7960e-03,-2.90719
4.8000e-03,-0.856563,2.05375,,4.8000e-03,-2.90938
4.8040e-03,-0.865938,2.04813,,4.8040e-03,-2.90563
4.8080e-03,-0.875,2.03938,,4.8080e-03,-2.90469
4.8120e-03,-0.876875,2.03063,,4.8120e-03,-2.90375
4.8160e-03,-0.888125,2.02125,,4.8160e-03,-2.905
4.8200e-03,-0.897813,2.01344,,4.8200e-03,-2.90563
4.8240e-03,-0.905312,2.005,,4.8240e-03,-2.89906
4.8280e-03,-0.914687,1.99406,,4.8280e-03,-2.90219
4.8320e-03,-0.920312,1.98562,,4.8320e-03,-2.90469
4.8360e-03,-0.9325,1.97656,,4.8360e-03,-2.9075
4.8400e-03,-0.943438,1.96844,,4.8400e-03,-2.90469
4.8440e-03,-0.949688,1.96031,,4.8440e-03,-2.90531
4.8480e-03,-0.957813,1.95094,,4.8480e-03,-2.90844
4.8520e-03,-0.965938,1.94031,,4.8520e-03,-2.90875
4.8560e-03,-0.975,1.93188,,4.8560e-03,-2.90563
4.8600e-03,-0.98625,1.92375,,4.8600e-03,-2.90531
4.8640e-03,-0.994688,1.91688,,4.8640e-03,-2.90219
4.8680e-03,-1.00031,1.90938,,4.8680e-03,-2.90344
4.8720e-03,-1.00812,1.89969,,4.8720e-03,-2.90625
4.8760e-03,-1.01719,1.88906,,4.8760e-03,-2.90781
4.8800e-03,-1.02719,1.88031,,4.8800e-03,-2.90469
4.8840e-03,-1.035,1.87344,,4.8840e-03,-2.90063
4.8880e-03,-1.04094,1.86406,,4.8880e-03,-2.90625
4.8920e-03,-1.05156,1.85594,,4.8920e-03,-2.90969
4.8960e-03,-1.05937,1.84906,,4.8960e-03,-2.9025
4.9000e-03,-1.06656,1.8425,,4.9000e-03,-2.90219
4.9040e-03,-1.07563,1.83219,,4.9040e-03,-2.90313
4.9080e-03,-1.08281,1.82656,,4.9080e-03,-2.90687
4.9120e-03,-1.09187,1.81688,,4.9120e-03,-2.90406
4.9160e-03,-1.0975,1.80625,,4.9160e-03,-2.90625
4.9200e-03,-1.10406,1.79906,,4.9200e-03,-2.90625
4.9240e-03,-1.11312,1.79063,,4.9240e-03,-2.90625
4.9280e-03,-1.12125,1.78344,,4.9280e-03,-2.90094
4.9320e-03,-1.12938,1.77844,,4.9320e-03,-2.90469
4.9360e-03,-1.13688,1.76969,,4.9360e-03,-2.90031
4.9400e-03,-1.14062,1.76406,,4.9400e-03,-2.90125
4.9440e-03,-1.14813,1.75438,,4.9440e-03,-2.89906
4.9480e-03,-1.15594,1.74844,,4.9480e-03,-2.90219
4.9520e-03,-1.16031,1.73813,,4.9520e-03,-2.89812
4.9560e-03,-1.16656,1.73313,,4.9560e-03,-2.89625
4.9600e-03,-1.17063,1.72469,,4.9600e-03,-2.89344
4.9640e-03,-1.17813,1.71906,,4.9640e-03,-2.89531
4.9680e-03,-1.18781,1.71031,,4.9680e-03,-2.89281
4.9720e-03,-1.1925,1.70281,,4.9720e-03,-2.89188
4.9760e-03,-1.19781,1.6975,,4.9760e-03,-2.89156
4.9800e-03,-1.20312,1.69063,,4.9800e-03,-2.89406
4.9840e-03,-1.2075,1.68594,,4.9840e-03,-2.89625
4.9880e-03,-1.21469,1.68125,,4.9880e-03,-2.89219
4.9920e-03,-1.21719,1.67688,,4.9920e-03,-2.8925
4.9960e-03,-1.22125,1.67031,,4.9960e-03,-2.89375
5.0000e-03,-1.22781,1.66312,,5.0000e-03,-2.89562
5.0040e-03,-1.23313,1.65906,,5.0040e-03,-2.89156
5.0080e-03,-1.23906,1.65156,,5.0080e-03,-2.8925
5.0120e-03,-1.24375,1.64438,,5.0120e-03,-2.89062
5.0160e-03,-1.25031,1.64031,,5.0160e-03,-2.89312
5.0200e-03,-1.25375,1.63719,,5.0200e-03,-2.89
5.0240e-03,-1.25844,1.63062,,5.0240e-03,-2.88781
5.0280e-03,-1.26344,1.62656,,5.0280e-03,-2.89062
5.0320e-03,-1.26594,1.62187,,5.0320e-03,-2.89
5.0360e-03,-1.27219,1.61906,,5.0360e-03,-2.8925
5.0400e-03,-1.2725,1.61375,,5.0400e-03,-2.89125
5.0440e-03,-1.28125,1.60563,,5.0440e-03,-2.8875
5.0480e-03,-1.28063,1.60062,,5.0480e-03,-2.8875
5.0520e-03,-1.28594,1.595,,5.0520e-03,-2.88969
5.0560e-03,-1.28781,1.59313,,5.0560e-03,-2.88906
5.0600e-03,-1.2925,1.59313,,5.0600e-03,-2.88625
5.0640e-03,-1.29344,1.5875,,5.0640e-03,-2.88687
5.0680e-03,-1.29812,1.585,,5.0680e-03,-2.8875
5.0720e-03,-1.30313,1.57937,,5.0720e-03,-2.88687
5.0760e-03,-1.31062,1.57719,,5.0760e-03,-2.89031
5.0800e-03,-1.31313,1.57563,,5.0800e-03,-2.88906
5.0840e-03,-1.31438,1.56875,,5.0840e-03,-2.89
5.0880e-03,-1.31781,1.5675,,5.0880e-03,-2.89094
5.0920e-03,-1.31937,1.565,,5.0920e-03,-2.8925
5.0960e-03,-1.32531,1.56156,,5.0960e-03,-2.89
5.1000e-03,-1.32844,1.5575,,5.1000e-03,-2.88906
5.1040e-03,-1.32844,1.555,,5.1040e-03,-2.88437
5.1080e-03,-1.3325,1.55094,,5.1080e-03,-2.88906
5.1120e-03,-1.33719,1.54688,,5.1120e-03,-2.88875
5.1160e-03,-1.34219,1.54594,,5.1160e-03,-2.88687
5.1200e-03,-1.34219,1.54281,,5.1200e-03,-2.88687
5.1240e-03,-1.34219,1.54031,,5.1240e-03,-2.8875
5.1280e-03,-1.34875,1.54063,,5.1280e-03,-2.88906
5.1320e-03,-1.35125,1.53469,,5.1320e-03,-2.8875
5.1360e-03,-1.355,1.53563,,5.1360e-03,-2.88531
5.1400e-03,-1.35375,1.53094,,5.1400e-03,-2.88687
5.1440e-03,-1.35688,1.53156,,5.1440e-03,-2.88625
5.1480e-03,-1.36156,1.5275,,5.1480e-03,-2.89
5.1520e-03,-1.3625,1.5275,,5.1520e-03,-2.88594
5.1560e-03,-1.36312,1.52563,,5.1560e-03,-2.88844
5.1600e-03,-1.36312,1.52656,,5.1600e-03,-2.88687
5.1640e-03,-1.365,1.52156,,5.1640e-03,-2.88969
5.1680e-03,-1.36656,1.52438,,5.1680e-03,-2.88625
5.1720e-03,-1.36813,1.52,,5.1720e-03,-2.88938
5.1760e-03,-1.36969,1.51844,,5.1760e-03,-2.88656
5.1800e-03,-1.36969,1.51781,,5.1800e-03,-2.88656
5.1840e-03,-1.3725,1.51344,,5.1840e-03,-2.88344
5.1880e-03,-1.37469,1.51281,,5.1880e-03,-2.88531
5.1920e-03,-1.37781,1.50781,,5.1920e-03,-2.88094
5.1960e-03,-1.37656,1.50719,,5.1960e-03,-2.8825
5.2000e-03,-1.37656,1.50656,,5.2000e-03,-2.88594
5.2040e-03,-1.38031,1.50562,,5.2040e-03,-2.88281
5.2080e-03,-1.38219,1.5025,,5.2080e-03,-2.88187
5.2120e-03,-1.38438,1.49844,,5.2120e-03,-2.88219
5.2160e-03,-1.38594,1.49844,,5.2160e-03,-2.88531
5.2200e-03,-1.38469,1.4975,,5.2200e-03,-2.88406
5.2240e-03,-1.38531,1.49656,,5.2240e-03,-2.885
5.2280e-03,-1.38469,1.49906,,5.2280e-03,-2.88219
5.2320e-03,-1.38625,1.49656,,5.2320e-03,-2.88313
5.2360e-03,-1.3875,1.49344,,5.2360e-03,-2.88687
5.2400e-03,-1.39094,1.49594,,5.2400e-03,-2.885
5.2440e-03,-1.39,1.495,,5.2440e-03,-2.88344
5.2480e-03,-1.3925,1.49031,,5.2480e-03,-2.88687
5.2520e-03,-1.39281,1.49156,,5.2520e-03,-2.88594
5.2560e-03,-1.39281,1.49406,,5.2560e-03,-2.88906
5.2600e-03,-1.39594,1.49344,,5.2600e-03,-2.88656
5.2640e-03,-1.39656,1.49031,,5.2640e-03,-2.8825
5.2680e-03,-1.39594,1.48938,,5.2680e-03,-2.88344
5.2720e-03,-1.39688,1.48906,,5.2720e-03,-2.88719
5.2760e-03,-1.39969,1.48844,,5.2760e-03,-2.885
5.2800e-03,-1.3975,1.48687,,5.2800e-03,-2.88375
5.2840e-03,-1.39906,1.485,,5.2840e-03,-2.8825
5.2880e-03,-1.40094,1.48344,,5.2880e-03,-2.88375
5.2920e-03,-1.4025,1.48438,,5.2920e-03,-2.88594
5.2960e-03,-1.40219,1.48219,,5.2960e-03,-2.88594
5.3000e-03,-1.4025,1.48531,,5.3000e-03,-2.8825
5.3040e-03,-1.40406,1.48219,,5.3040e-03,-2.8825
5.3080e-03,-1.40094,1.48125,,5.3080e-03,-2.88375
5.3120e-03,-1.405,1.47938,,5.3120e-03,-2.88281
5.3160e-03,-1.40406,1.48125,,5.3160e-03,-2.87875
5.3200e-03,-1.40406,1.48031,,5.3200e-03,-2.88187
5.3240e-03,-1.40375,1.47969,,5.3240e-03,-2.88187
5.3280e-03,-1.40469,1.47938,,5.3280e-03,-2.88281
5.3320e-03,-1.405,1.47875,,5.3320e-03,-2.88125
5.3360e-03,-1.40406,1.47781,,5.3360e-03,-2.8775
5.3400e-03,-1.405,1.47719,,5.3400e-03,-2.87938
5.3440e-03,-1.40656,1.47625,,5.3440e-03,-2.88031
5.3480e-03,-1.40719,1.47562,,5.3480e-03,-2.88031
5.3520e-03,-1.40906,1.47562,,5.3520e-03,-2.88125
5.3560e-03,-1.40906,1.47406,,5.3560e-03,-2.87906
5.3600e-03,-1.40656,1.47375,,5.3600e-03,-2.88125
5.3640e-03,-1.41125,1.47219,,5.3640e-03,-2.88063
5.3680e-03,-1.41063,1.47406,,5.3680e-03,-2.88031
5.3720e-03,-1.41312,1.47469,,5.3720e-03,-2.87875
5.3760e-03,-1.41312,1.47313,,5.3760e-03,-2.87719
5.3800e-03,-1.41281,1.47406,,5.3800e-03,-2.88281
5.3840e-03,-1.41469,1.47375,,5.3840e-03,-2.88031
5.3880e-03,-1.41688,1.47219,,5.3880e-03,-2.88094
5.3920e-03,-1.41531,1.47156,,5.3920e-03,-2.87906
5.3960e-03,-1.41375,1.47,,5.3960e-03,-2.88344
5.4000e-03,-1.41281,1.47125,,5.4000e-03,-2.88344
5.4040e-03,-1.41437,1.47375,,5.4040e-03,-2.88437
5.4080e-03,-1.41437,1.47219,,5.4080e-03,-2.88219
5.4120e-03,-1.41281,1.47281,,5.4120e-03,-2.8825
5.4160e-03,-1.41531,1.46906,,5.4160e-03,-2.87719
5.4200e-03,-1.41437,1.46969,,5.4200e-03,-2.88344
5.4240e-03,-1.41594,1.47,,5.4240e-03,-2.87781
5.4280e-03,-1.41063,1.47125,,5.4280e-03,-2.87719
5.4320e-03,-1.41187,1.47063,,5.4320e-03,-2.87688
5.4360e-03,-1.41219,1.47,,5.4360e-03,-2.87781
5.4400e-03,-1.41469,1.46906,,5.4400e-03,-2.87938
5.4440e-03,-1.41437,1.47125,,5.4440e-03,-2.87719
5.4480e-03,-1.41281,1.47063,,5.4480e-03,-2.87469
5.4520e-03,-1.41281,1.46875,,5.4520e-03,-2.88125
5.4560e-03,-1.41469,1.47125,,5.4560e-03,-2.88031
5.4600e-03,-1.41219,1.47156,,5.4600e-03,-2.87875
5.4640e-03,-1.41219,1.47125,,5.4640e-03,-2.87844
5.4680e-03,-1.41219,1.46969,,5.4680e-03,-2.87625
5.4720e-03,-1.41312,1.46719,,5.4720e-03,-2.87875
5.4760e-03,-1.41688,1.46813,,5.4760e-03,-2.8775
5.4800e-03,-1.41594,1.46719,,5.4800e-03,-2.87781
5.4840e-03,-1.41844,1.46813,,5.4840e-03,-2.87875
5.4880e-03,-1.41719,1.46562,,5.4880e-03,-2.87688
5.4920e-03,-1.41688,1.46562,,5.4920e-03,-2.88094
5.4960e-03,-1.41781,1.465,,5.4960e-03,-2.8775
5.5000e-03,-1.41625,1.46313,,5.5000e-03,-2.87688
5.5040e-03,-1.41594,1.46344,,5.5040e-03,-2.875
5.5080e-03,-1.41781,1.46406,,5.5080e-03,-2.87906
5.5120e-03,-1.41781,1.465,,5.5120e-03,-2.87969
5.5160e-03,-1.41844,1.46406,,5.5160e-03,-2.87906
5.5200e-03,-1.42094,1.4625,,5.5200e-03,-2.87875
5.5240e-03,-1.41875,1.46344,,5.5240e-03,-2.87969
5.5280e-03,-1.41938,1.46406,,5.5280e-03,-2.87938
5.5320e-03,-1.42125,1.46156,,5.5320e-03,-2.88219
5.5360e-03,-1.42031,1.45906,,5.5360e-03,-2.88063
5.5400e-03,-1.41844,1.46156,,5.5400e-03,-2.88156
5.5440e-03,-1.42,1.46063,,5.5440e-03,-2.88187
5.5480e-03,-1.42031,1.46188,,5.5480e-03,-2.88094
5.5520e-03,-1.41875,1.45906,,5.5520e-03,-2.88
5.5560e-03,-1.41688,1.46,,5.5560e-03,-2.87688
5.5600e-03,-1.41844,1.45844,,5.5600e-03,-2.88031
5.5640e-03,-1.41875,1.45938,,5.5640e-03,-2.87969
5.5680e-03,-1.42031,1.45906,,5.5680e-03,-2.87938
5.5720e-03,-1.41844,1.45687,,5.5720e-03,-2.87813
5.5760e-03,-1.42031,1.4575,,5.5760e-03,-2.87531
5.5800e-03,-1.41875,1.45906,,5.5800e-03,-2.87594
5.5840e-03,-1.41938,1.45781,,5.5840e-03,-2.87844
5.5880e-03,-1.42094,1.45656,,5.5880e-03,-2.8775
5.5920e-03,-1.41844,1.45594,,5.5920e-03,-2.87906
5.5960e-03,-1.41844,1.45687,,5.5960e-03,-2.87875
5.6000e-03,-1.42,1.4575,,5.6000e-03,-2.87938
5.6040e-03,-1.42,1.45781,,5.6040e-03,-2.87844
5.6080e-03,-1.42188,1.45844,,5.6080e-03,-2.88219
5.6120e-03,-1.42,1.45844,,5.6120e-03,-2.87594
5.6160e-03,-1.41719,1.455,,5.6160e-03,-2.88
5.6200e-03,-1.41688,1.45437,,5.6200e-03,-2.87844
5.6240e-03,-1.42094,1.45656,,5.6240e-03,-2.875
5.6280e-03,-1.42031,1.45781,,5.6280e-03,-2.8825
5.6320e-03,-1.41688,1.45656,,5.6320e-03,-2.88
5.6360e-03,-1.41844,1.45687,,5.6360e-03,-2.87875
5.6400e-03,-1.42125,1.45656,,5.6400e-03,-2.8775
5.6440e-03,-1.42281,1.4575,,5.6440e-03,-2.87969
5.6480e-03,-1.42437,1.45781,,5.6480e-03,-2.87969
5.6520e-03,-1.42188,1.45938,,5.6520e-03,-2.87406
5.6560e-03,-1.42344,1.4575,,5.6560e-03,-2.87844
5.6600e-03,-1.4225,1.45687,,5.6600e-03,-2.87781
5.6640e-03,-1.42281,1.45781,,5.6640e-03,-2.87719
5.6680e-03,-1.42406,1.4575,,5.6680e-03,-2.87781
5.6720e-03,-1.42188,1.45844,,5.6720e-03,-2.87875
5.6760e-03,-1.42437,1.46,,5.6760e-03,-2.87969
5.6800e-03,-1.42344,1.45906,,5.6800e-03,-2.87938
5.6840e-03,-1.42406,1.45844,,5.6840e-03,-2.87719
5.6880e-03,-1.42125,1.46063,,5.6880e-03,-2.8775
5.6920e-03,-1.42344,1.45844,,5.6920e-03,-2.87875
5.6960e-03,-1.425,1.45781,,5.6960e-03,-2.87938
5.7000e-03,-1.42437,1.46,,5.7000e-03,-2.87594
5.7040e-03,-1.42031,1.45844,,5.7040e-03,-2.87438
5.7080e-03,-1.41938,1.46,,5.7080e-03,-2.87813
5.7120e-03,-1.42344,1.45687,,5.7120e-03,-2.87562
5.7160e-03,-1.42437,1.45781,,5.7160e-03,-2.87906
5.7200e-03,-1.425,1.45594,,5.7200e-03,-2.87531
5.7240e-03,-1.42031,1.4575,,5.7240e-03,-2.875
5.7280e-03,-1.41938,1.45594,,5.7280e-03,-2.87719
5.7320e-03,-1.42,1.45781,,5.7320e-03,-2.87781
5.7360e-03,-1.42344,1.46188,,5.7360e-03,-2.87719
5.7400e-03,-1.42125,1.46156,,5.7400e-03,-2.87719
5.7440e-03,-1.42125,1.46,,5.7440e-03,-2.87781
5.7480e-03,-1.42,1.46406,,5.7480e-03,-2.87781
5.7520e-03,-1.41875,1.46313,,5.7520e-03,-2.88
5.7560e-03,-1.41875,1.46,,5.7560e-03,-2.88125
5.7600e-03,-1.41719,1.46313,,5.7600e-03,-2.87938
5.7640e-03,-1.41938,1.46094,,5.7640e-03,-2.88187
5.7680e-03,-1.41875,1.46,,5.7680e-03,-2.87938
5.7720e-03,-1.41938,1.46156,,5.7720e-03,-2.87375
5.7760e-03,-1.41844,1.45938,,5.7760e-03,-2.87625
5.7800e-03,-1.41625,1.45781,,5.7800e-03,-2.87469
5.7840e-03,-1.41781,1.45906,,5.7840e-03,-2.88187
5.7880e-03,-1.42125,1.45844,,5.7880e-03,-2.87625
5.7920e-03,-1.41938,1.46156,,5.7920e-03,-2.87875
5.7960e-03,-1.42,1.46063,,5.7960e-03,-2.88063
5.8000e-03,-1.42031,1.45938,,5.8000e-03,-2.87969
5.8040e-03,-1.42,1.45938,,5.8040e-03,-2.87813
5.8080e-03,-1.42344,1.45844,,5.8080e-03,-2.88094
5.8120e-03,-1.41938,1.45687,,5.8120e-03,-2.88125
5.8160e-03,-1.42,1.45844,,5.8160e-03,-2.87969
5.8200e-03,-1.42125,1.45781,,5.8200e-03,-2.87969
5.8240e-03,-1.42188,1.45594,,5.8240e-03,-2.88
5.8280e-03,-1.42031,1.45594,,5.8280e-03,-2.87625
5.8320e-03,-1.42344,1.4575,,5.8320e-03,-2.88031
5.8360e-03,-1.42031,1.45437,,5.8360e-03,-2.87625
5.8400e-03,-1.42188,1.45375,,5.8400e-03,-2.88125
5.8440e-03,-1.42437,1.45437,,5.8440e-03,-2.87875
5.8480e-03,-1.42094,1.455,,5.8480e-03,-2.88281
5.8520e-03,-1.42,1.45687,,5.8520e-03,-2.87938
5.8560e-03,-1.41938,1.45594,,5.8560e-03,-2.88187
5.8600e-03,-1.42094,1.45531,,5.8600e-03,-2.87969
5.8640e-03,-1.42094,1.45437,,5.8640e-03,-2.87969
5.8680e-03,-1.41938,1.455,,5.8680e-03,-2.87969
5.8720e-03,-1.41875,1.45188,,5.8720e-03,-2.88125
5.8760e-03,-1.42094,1.45375,,5.8760e-03,-2.88063
5.8800e-03,-1.42,1.455,,5.8800e-03,-2.88187
5.8840e-03,-1.42031,1.45188,,5.8840e-03,-2.87813
5.8880e-03,-1.41875,1.45281,,5.8880e-03,-2.87906
5.8920e-03,-1.42125,1.4525,,5.8920e-03,-2.87938
5.8960e-03,-1.41875,1.45594,,5.8960e-03,-2.87938
5.9000e-03,-1.41938,1.45656,,5.9000e-03,-2.87688
5.9040e-03,-1.41938,1.45437,,5.9040e-03,-2.88
5.9080e-03,-1.41938,1.45531,,5.9080e-03,-2.87688
5.9120e-03,-1.41594,1.45781,,5.9120e-03,-2.8775
5.9160e-03,-1.41875,1.4575,,5.9160e-03,-2.87531
5.9200e-03,-1.42,1.45781,,5.9200e-03,-2.87625
5.9240e-03,-1.42,1.45656,,5.9240e-03,-2.87719
5.9280e-03,-1.41625,1.45656,,5.9280e-03,-2.88187
5.9320e-03,-1.41781,1.4575,,5.9320e-03,-2.88094
5.9360e-03,-1.41781,1.45656,,5.9360e-03,-2.88063
5.9400e-03,-1.41781,1.45656,,5.9400e-03,-2.87781
5.9440e-03,-1.41625,1.45687,,5.9440e-03,-2.87344
5.9480e-03,-1.41844,1.45375,,5.9480e-03,-2.87719
5.9520e-03,-1.41844,1.45687,,5.9520e-03,-2.87469
5.9560e-03,-1.41875,1.4575,,5.9560e-03,-2.87656
5.9600e-03,-1.41688,1.45906,,5.9600e-03,-2.87719
5.9640e-03,-1.41719,1.45656,,5.9640e-03,-2.88156
5.9680e-03,-1.41844,1.45531,,5.9680e-03,-2.88187
5.9720e-03,-1.41844,1.45906,,5.9720e-03,-2.88281
5.9760e-03,-1.42031,1.45906,,5.9760e-03,-2.88187
5.9800e-03,-1.42031,1.45781,,5.9800e-03,-2.88187
5.9840e-03,-1.41875,1.45594,,5.9840e-03,-2.88187
5.9880e-03,-1.4225,1.45656,,5.9880e-03,-2.88031
5.9920e-03,-1.42125,1.45656,,5.9920e-03,-2.885
5.9960e-03,-1.42094,1.45687,,5.9960e-03,-2.88219
6.0000e-03,-1.42,1.455,,6.0000e-03,-2.88406
6.0040e-03,-1.42125,1.455,,6.0040e-03,-2.88094
6.0080e-03,-1.42188,1.4575,,6.0080e-03,-2.87906
6.0120e-03,-1.42125,1.45375,,6.0120e-03,-2.88094
6.0160e-03,-1.42031,1.45437,,6.0160e-03,-2.88094
6.0200e-03,-1.4225,1.45344,,6.0200e-03,-2.8825
6.0240e-03,-1.42531,1.45375,,6.0240e-03,-2.87719
6.0280e-03,-1.42281,1.455,,6.0280e-03,-2.87531
6.0320e-03,-1.4225,1.45531,,6.0320e-03,-2.87531
6.0360e-03,-1.42188,1.45281,,6.0360e-03,-2.88
6.0400e-03,-1.4225,1.45437,,6.0400e-03,-2.87781
6.0440e-03,-1.42188,1.45594,,6.0440e-03,-2.87594
6.0480e-03,-1.42125,1.45344,,6.0480e-03,-2.87625
6.0520e-03,-1.41875,1.45656,,6.0520e-03,-2.88063
6.0560e-03,-1.42281,1.45437,,6.0560e-03,-2.87875
6.0600e-03,-1.42281,1.45594,,6.0600e-03,-2.88031
6.0640e-03,-1.42281,1.45437,,6.0640e-03,-2.87938
6.0680e-03,-1.42406,1.4525,,6.0680e-03,-2.87562
6.0720e-03,-1.4225,1.45375,,6.0720e-03,-2.88
6.0760e-03,-1.425,1.4525,,6.0760e-03,-2.87844
6.0800e-03,-1.42594,1.45344,,6.0800e-03,-2.87719
6.0840e-03,-1.42281,1.45344,,6.0840e-03,-2.87594
6.0880e-03,-1.42188,1.45281,,6.0880e-03,-2.87562
6.0920e-03,-1.42281,1.455,,6.0920e-03,-2.87469
6.0960e-03,-1.42,1.45281,,6.0960e-03,-2.87781
6.1000e-03,-1.42,1.45344,,6.1000e-03,-2.87688
6.1040e-03,-1.42125,1.455,,6.1040e-03,-2.88
6.1080e-03,-1.42031,1.45094,,6.1080e-03,-2.87781
6.1120e-03,-1.42031,1.45344,,6.1120e-03,-2.87625
6.1160e-03,-1.42281,1.45375,,6.1160e-03,-2.87844
6.1200e-03,-1.4225,1.4525,,6.1200e-03,-2.87625
6.1240e-03,-1.42281,1.45094,,6.1240e-03,-2.87688
6.1280e-03,-1.42281,1.45125,,6.1280e-03,-2.8775
6.1320e-03,-1.42406,1.45094,,6.1320e-03,-2.87813
6.1360e-03,-1.42594,1.45125,,6.1360e-03,-2.87375
6.1400e-03,-1.42531,1.4525,,6.1400e-03,-2.87281
6.1440e-03,-1.42281,1.45188,,6.1440e-03,-2.8725
6.1480e-03,-1.42531,1.45281,,6.1480e-03,-2.87844
6.1520e-03,-1.42281,1.455,,6.1520e-03,-2.87438
6.1560e-03,-1.4225,1.45281,,6.1560e-03,-2.87469
6.1600e-03,-1.42094,1.45344,,6.1600e-03,-2.8725
6.1640e-03,-1.42125,1.4525,,6.1640e-03,-2.87312
6.1680e-03,-1.42406,1.45344,,6.1680e-03,-2.87469
6.1720e-03,-1.42344,1.45188,,6.1720e-03,-2.87125
6.1760e-03,-1.42344,1.45531,,6.1760e-03,-2.87219
6.1800e-03,-1.42125,1.45594,,6.1800e-03,-2.87312
6.1840e-03,-1.42531,1.45375,,6.1840e-03,-2.87781
6.1880e-03,-1.42344,1.455,,6.1880e-03,-2.87719
6.1920e-03,-1.42531,1.45437,,6.1920e-03,-2.875
